id,titulo,data_lancamento,nota,popularidade,generos,orcamento,receita,poster_url,diretor,roteiristas,elenco_principal
1022789,Divertida Mente 2,2024-06-11,7.544,29.0198,"Animação, Aventura, Comédia, Família",200000000,1698863816,https://image.tmdb.org/t/p/w500/lHKNS35r4RTa9GO72vdadMLxoiV.jpg,Kelsey Mann,"Meg LeFauve, Dave Holstein","Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale"
38,Brilho Eterno de uma Mente sem Lembranças,2004-03-19,8.09,26.2493,"Ficção científica, Drama, Romance",20000000,72258126,https://image.tmdb.org/t/p/w500/zqbwK2ugTPauBQwzcNAM3PxVoww.jpg,Michel Gondry,Charlie Kaufman,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood"
999136,Não Entre,2026-03-19,5.62,23.903,Terror,0,0,https://image.tmdb.org/t/p/w500/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg,Marc Klasfeld,"Stephen Susco, Spencer Mandel, Dikega Hadnot","Francesca Reale, Nicholas Hamilton, Adeline Rudolph, Jake Manley, Shane Paul McGhie"
50619,Crepúsculo: Amanhecer - Parte 1,2011-11-16,6.189,25.8476,"Aventura, Fantasia, Romance",110000000,712171856,https://image.tmdb.org/t/p/w500/a6PexAo0jJRLlPNBfdiXXr0HYyz.jpg,Bill Condon,Melissa Rosenberg,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli"
991494,Bob Esponja: Em Busca da Calça Quadrada,2025-12-16,6.779,25.5726,"Aventura, Animação, Comédia, Família, Fantasia",64000000,163197450,https://image.tmdb.org/t/p/w500/obDYToEfPFNMKW6x0eamCrjTMzK.jpg,Derek Drymon,"Pam Brady, Matt Lieberman","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence"
557,Homem-Aranha,2002-05-01,7.325,24.4774,"Ação, Ficção científica",139000000,821708551,https://image.tmdb.org/t/p/w500/RbZQL5hXmydecu82UHw9ZGyytB.jpg,Sam Raimi,David Koepp,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson"
1167307,Davi: Nasce Um Rei,2025-12-14,8.038,24.8323,"Animação, Família, Drama, Música",60900000,85865995,https://image.tmdb.org/t/p/w500/kr5Owq7ixs2gsOMZm1MferN8qZX.jpg,Brent Dawes,Brent Dawes,"Brandon Engman, Brian Stivale, Shahar Taboch, Aaron Tavaler, Hector"
1231695,A metros de distancia,2025-03-20,7.333,27.502,"Comédia, Aventura, Drama",0,0,https://image.tmdb.org/t/p/w500/A3tEYeLijo1PWXZLTckVSM05YVX.jpg,Tadeo Pestaña Caro,Tadeo Pestaña Caro,"Max Suen, Jazmín Carballo, Esteban Kukuriczka, Martín Shanly, Felipe Romeo"
1078605,A Hora do Mal,2025-08-04,7.249,23.8881,"Terror, Mistério",38000000,269972492,https://image.tmdb.org/t/p/w500/psEJSjQr6I9GSJTdW28CKC4Kffs.jpg,Zach Cregger,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong"
979571,The Chumps,1930-07-16,3.667,54.2143,Comédia,0,0,,Mack Sennett,,"Marjorie Beebe, Franklin Pangborn, Andy Clyde, Bud Jamison"
497,À Espera de um Milagre,1999-12-10,8.504,27.3266,"Fantasia, Drama, Crime",60000000,286801374,https://image.tmdb.org/t/p/w500/14hEqW67IiHlKpzKMLUXyktzZIV.jpg,Frank Darabont,Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell"
10138,Homem de Ferro 2,2010-04-28,6.9,25.3406,"Aventura, Ação, Ficção científica",200000000,623933331,https://image.tmdb.org/t/p/w500/vzROjQbgKWMVf2EldXipCcjpuBL.jpg,Jon Favreau,Justin Theroux,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell"
808,Shrek,2001-05-18,7.759,24.7946,"Animação, Comédia, Fantasia, Aventura, Família",60000000,488977919,https://image.tmdb.org/t/p/w500/wxeqfC221YMptRRdzxlijAh7q8l.jpg,Vicky Jenson,"Ted Elliott, Roger S.H. Schulman, Joe Stillman, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel"
807,Seven - Os Sete Crimes Capitais,1995-09-22,8.38,25.414,"Crime, Mistério, Thriller",33000000,327311859,https://image.tmdb.org/t/p/w500/dZXYPSEaXCeigR2GEuZoukNmLTf.jpg,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie"
524047,Destruição Final: O Último Refúgio,2020-07-29,7.127,24.4834,"Thriller, Aventura, Ação, Ficção científica",34000000,52300000,https://image.tmdb.org/t/p/w500/65p4M9Cdkv6YkHMmoTDMxQ8Gur8.jpg,Ric Roman Waugh,Chris Sparling,"Gerard Butler, Morena Baccarin, David Denman, Hope Davis, Roger Dale Floyd"
1184918,Robô Selvagem,2024-09-12,8.305,30.5109,"Família, Animação, Ficção científica, Aventura",78000000,331982078,https://image.tmdb.org/t/p/w500/gAHNIZKG8fmK7njOTpMmLKJXiag.jpg,Chris Sanders,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu"
220286,Toque de Mestre,2013-10-11,5.959,10.3816,"Thriller, Mistério",0,0,https://image.tmdb.org/t/p/w500/1nKeU25td7aKK65KRnCS7zaqTDu.jpg,Eugenio Mira,Damien Chazelle,"Elijah Wood, John Cusack, Tamsin Egerton, Allen Leech, Kerry Bishé"
575265,Missão: Impossível - O Acerto Final,2025-05-17,7.162,24.6653,"Ação, Thriller, Aventura",400000000,598767057,https://image.tmdb.org/t/p/w500/yKQjrwgEkPOGel3JKT2neJzu0jh.jpg,Christopher McQuarrie,"Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales"
1087192,Como Treinar o Seu Dragão,2025-06-06,7.92,22.9282,"Fantasia, Família, Ação, Aventura",150000000,636351148,https://image.tmdb.org/t/p/w500/vdvEClt3J8sFWxyMo0Jm7JpouEo.jpg,Dean DeBlois,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell"
7131,Van Helsing: O Caçador de Monstros,2004-05-03,6.4,23.6849,"Terror, Aventura, Ação",160000000,300257475,https://image.tmdb.org/t/p/w500/s8fhGCLWbFDbBAOitRzVlMPk5pd.jpg,Stephen Sommers,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Josie Maran, David Wenham"
912649,Venom: A Última Rodada,2024-10-22,6.66,23.0323,"Ficção científica, Ação, Aventura",120000000,478937618,https://image.tmdb.org/t/p/w500/eZIIPjL7oGqfmF7Gw5ZnbDjH6yu.jpg,Kelly Marcel,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham"
1241982,Moana 2,2024-11-21,6.996,23.4658,"Animação, Aventura, Família, Comédia, Fantasia",150000000,1059242164,https://image.tmdb.org/t/p/w500/dnqgkKoIGf6hErzRm6VtaK1OJrD.jpg,Dana Ledoux Miller,"Dana Ledoux Miller, Jared Bush","Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane"
564,A Múmia,1999-04-16,6.966,23.4743,"Aventura, Ação, Fantasia",80000000,415885488,https://image.tmdb.org/t/p/w500/x9WtRo3zf7p3K7ERdlpqlRgtYU6.jpg,Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velásquez"
22881,Um Sonho Possível,2009-11-20,7.666,33.3352,Drama,29000000,309231694,https://image.tmdb.org/t/p/w500/kLpuhtyZj8MRATXngNvfpvfSZFv.jpg,John Lee Hancock,John Lee Hancock,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins"
623983,Michael Jackson: Chase the Truth,2019-08-13,7.038,25.6997,Documentário,0,0,https://image.tmdb.org/t/p/w500/v230avGQGCKTe4RJ13cLaAwFQOT.jpg,Jordan Hill,,"Matt Fiddes, Mark Lester, Thomas Mesereau, Dan Reed, Mike Smallcombe"
1156594,Nossa Culpa,2025-10-15,7.354,24.9239,"Romance, Drama",0,0,https://image.tmdb.org/t/p/w500/tPq8xqhsTYZzUGwMKuksa0eyeGZ.jpg,Domingo González,"Domingo González, Sofía Cuenca","Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo"
11,Guerra nas Estrelas,1977-05-25,8.203,25.5432,"Aventura, Ação, Ficção científica",11000000,775398007,https://image.tmdb.org/t/p/w500/dw7X9YPjjAfIxKHW04V64Bb9TB0.jpg,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness"
1620996,A Caixa Azul,2026-04-16,7.0,22.1154,"Romance, Thriller",0,0,https://image.tmdb.org/t/p/w500/Ao8YIks0or4845Z1lXbINz7tMh8.jpg,Martín Hodara,"Martín Hodara, César Sodero","Luisana Lopilato, Gustavo Bassani, Jean Pierre Noher, Pedro Merlo, Fabian Novell"
617126,Quarteto Fantástico: Primeiros Passos,2025-07-23,6.958,24.9579,"Ficção científica, Aventura, Ação",200000000,521858728,https://image.tmdb.org/t/p/w500/8F2vIxWycANHW763lnx2hJVtjDC.jpg,Matt Shakman,"Josh Friedman, Eric Pearson, Jeff Kaplan, Ian Springer","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson"
1317288,Marty Supreme,2025-12-19,7.393,23.041,"Drama, Thriller",65000000,274459312,https://image.tmdb.org/t/p/w500/oLWBW1Sg9V8KGgbR3Y8jeEWF2Gi.jpg,Josh Safdie,"Josh Safdie, Ronald Bronstein","Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator"
769,Os Bons Companheiros,1990-09-12,8.453,24.0316,"Drama, Crime",25000000,47072327,https://image.tmdb.org/t/p/w500/sTReXuaND1AjkXUfjl1gqRcuGfI.jpg,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino"
